id,nama_lengkap,no_ktp,jenis_kelamin,tempat_kelahiran,tanggal_lahir,nomor_mr,agama,alamat,kode_pos,status,nama_metode_pembayaran_1,tipe_metode_pembayaran_1,nomor_metode_pembayaran_1,pekerjaan,nama_tags_1,deskripsi_tags_1,golongan_darah,nomor_hp,email,pendidikan,nama_keluarga_1,hubungan_keluarga_1,jenis_kelamin_keluarga_1,golongan_darah_keluarga_1,pekerjaan_keluarga_1,nomor_hp_keluarga_1,email_keluarga_1,alamat_keluarga_1,kecamatan_keluarga_1,kabupaten_keluarga_1,provinsi_keluarga_1,kode_pos_keluarga_1
,PA-AI-Import-05649,3174800000005649,1,Bandung,07/10/1984,,Islam,"Jl. QA Import No. 5649, Kelurahan Automation",15649,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 05649,B,081270005649,pa.ai.import.05649@example.test,D3,Keluarga 05649,Saudara,2,AB,Guru,082160005649,keluarga.05649@example.test,Jl. Keluarga QA No. 5649,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05650,3174800000005650,2,Surabaya,08/11/1985,,Katolik,"Jl. QA Import No. 5650, Kelurahan Automation",15650,Belum Menikah,Umum,,,Guru,Automation,Tag automation 05650,AB,081270005650,pa.ai.import.05650@example.test,S1,Keluarga 05650,Orang Tua,1,O,Mahasiswa,082160005650,keluarga.05650@example.test,Jl. Keluarga QA No. 5650,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05651,3174800000005651,1,Medan,09/12/1986,,Protestan,"Jl. QA Import No. 5651, Kelurahan Automation",15651,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 05651,O,081270005651,pa.ai.import.05651@example.test,S2,Keluarga 05651,Saudara,2,A,Karyawan Swasta,082160005651,keluarga.05651@example.test,Jl. Keluarga QA No. 5651,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05652,3174800000005652,2,Jakarta,10/01/1987,,Kristen,"Jl. QA Import No. 5652, Kelurahan Automation",15652,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 05652,A,081270005652,pa.ai.import.05652@example.test,SMA,Keluarga 05652,Orang Tua,1,B,Wiraswasta,082160005652,keluarga.05652@example.test,Jl. Keluarga QA No. 5652,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05653,3174800000005653,1,Bandung,11/02/1988,,Hindu,"Jl. QA Import No. 5653, Kelurahan Automation",15653,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 05653,B,081270005653,pa.ai.import.05653@example.test,D3,Keluarga 05653,Saudara,2,AB,Guru,082160005653,keluarga.05653@example.test,Jl. Keluarga QA No. 5653,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05654,3174800000005654,2,Surabaya,12/03/1989,,Buddha,"Jl. QA Import No. 5654, Kelurahan Automation",15654,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 05654,AB,081270005654,pa.ai.import.05654@example.test,S1,Keluarga 05654,Orang Tua,1,O,Mahasiswa,082160005654,keluarga.05654@example.test,Jl. Keluarga QA No. 5654,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05655,3174800000005655,1,Medan,13/04/1990,,Konghucu,"Jl. QA Import No. 5655, Kelurahan Automation",15655,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 05655,O,081270005655,pa.ai.import.05655@example.test,S2,Keluarga 05655,Saudara,2,A,Karyawan Swasta,082160005655,keluarga.05655@example.test,Jl. Keluarga QA No. 5655,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05656,3174800000005656,2,Jakarta,14/05/1991,,Islam,"Jl. QA Import No. 5656, Kelurahan Automation",15656,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 05656,A,081270005656,pa.ai.import.05656@example.test,SMA,Keluarga 05656,Orang Tua,1,B,Wiraswasta,082160005656,keluarga.05656@example.test,Jl. Keluarga QA No. 5656,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05657,3174800000005657,1,Bandung,15/06/1992,,Katolik,"Jl. QA Import No. 5657, Kelurahan Automation",15657,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 05657,B,081270005657,pa.ai.import.05657@example.test,D3,Keluarga 05657,Saudara,2,AB,Guru,082160005657,keluarga.05657@example.test,Jl. Keluarga QA No. 5657,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05658,3174800000005658,2,Surabaya,16/07/1993,,Protestan,"Jl. QA Import No. 5658, Kelurahan Automation",15658,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 05658,AB,081270005658,pa.ai.import.05658@example.test,S1,Keluarga 05658,Orang Tua,1,O,Mahasiswa,082160005658,keluarga.05658@example.test,Jl. Keluarga QA No. 5658,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05659,3174800000005659,1,Medan,17/08/1994,,Kristen,"Jl. QA Import No. 5659, Kelurahan Automation",15659,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 05659,O,081270005659,pa.ai.import.05659@example.test,S2,Keluarga 05659,Saudara,2,A,Karyawan Swasta,082160005659,keluarga.05659@example.test,Jl. Keluarga QA No. 5659,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05660,3174800000005660,2,Jakarta,18/09/1995,,Hindu,"Jl. QA Import No. 5660, Kelurahan Automation",15660,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 05660,A,081270005660,pa.ai.import.05660@example.test,SMA,Keluarga 05660,Orang Tua,1,B,Wiraswasta,082160005660,keluarga.05660@example.test,Jl. Keluarga QA No. 5660,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05661,3174800000005661,1,Bandung,19/10/1996,,Buddha,"Jl. QA Import No. 5661, Kelurahan Automation",15661,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 05661,B,081270005661,pa.ai.import.05661@example.test,D3,Keluarga 05661,Saudara,2,AB,Guru,082160005661,keluarga.05661@example.test,Jl. Keluarga QA No. 5661,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05662,3174800000005662,2,Surabaya,20/11/1997,,Konghucu,"Jl. QA Import No. 5662, Kelurahan Automation",15662,Belum Menikah,Umum,,,Guru,Automation,Tag automation 05662,AB,081270005662,pa.ai.import.05662@example.test,S1,Keluarga 05662,Orang Tua,1,O,Mahasiswa,082160005662,keluarga.05662@example.test,Jl. Keluarga QA No. 5662,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05663,3174800000005663,1,Medan,21/12/1998,,Islam,"Jl. QA Import No. 5663, Kelurahan Automation",15663,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 05663,O,081270005663,pa.ai.import.05663@example.test,S2,Keluarga 05663,Saudara,2,A,Karyawan Swasta,082160005663,keluarga.05663@example.test,Jl. Keluarga QA No. 5663,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05664,3174800000005664,2,Jakarta,22/01/1999,,Katolik,"Jl. QA Import No. 5664, Kelurahan Automation",15664,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 05664,A,081270005664,pa.ai.import.05664@example.test,SMA,Keluarga 05664,Orang Tua,1,B,Wiraswasta,082160005664,keluarga.05664@example.test,Jl. Keluarga QA No. 5664,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05665,3174800000005665,1,Bandung,23/02/2000,,Protestan,"Jl. QA Import No. 5665, Kelurahan Automation",15665,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 05665,B,081270005665,pa.ai.import.05665@example.test,D3,Keluarga 05665,Saudara,2,AB,Guru,082160005665,keluarga.05665@example.test,Jl. Keluarga QA No. 5665,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05666,3174800000005666,2,Surabaya,24/03/2001,,Kristen,"Jl. QA Import No. 5666, Kelurahan Automation",15666,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 05666,AB,081270005666,pa.ai.import.05666@example.test,S1,Keluarga 05666,Orang Tua,1,O,Mahasiswa,082160005666,keluarga.05666@example.test,Jl. Keluarga QA No. 5666,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05667,3174800000005667,1,Medan,25/04/2002,,Hindu,"Jl. QA Import No. 5667, Kelurahan Automation",15667,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 05667,O,081270005667,pa.ai.import.05667@example.test,S2,Keluarga 05667,Saudara,2,A,Karyawan Swasta,082160005667,keluarga.05667@example.test,Jl. Keluarga QA No. 5667,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05668,3174800000005668,2,Jakarta,26/05/2003,,Buddha,"Jl. QA Import No. 5668, Kelurahan Automation",15668,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 05668,A,081270005668,pa.ai.import.05668@example.test,SMA,Keluarga 05668,Orang Tua,1,B,Wiraswasta,082160005668,keluarga.05668@example.test,Jl. Keluarga QA No. 5668,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05669,3174800000005669,1,Bandung,27/06/2004,,Konghucu,"Jl. QA Import No. 5669, Kelurahan Automation",15669,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 05669,B,081270005669,pa.ai.import.05669@example.test,D3,Keluarga 05669,Saudara,2,AB,Guru,082160005669,keluarga.05669@example.test,Jl. Keluarga QA No. 5669,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05670,3174800000005670,2,Surabaya,01/07/1970,,Islam,"Jl. QA Import No. 5670, Kelurahan Automation",15670,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 05670,AB,081270005670,pa.ai.import.05670@example.test,S1,Keluarga 05670,Orang Tua,1,O,Mahasiswa,082160005670,keluarga.05670@example.test,Jl. Keluarga QA No. 5670,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05671,3174800000005671,1,Medan,02/08/1971,,Katolik,"Jl. QA Import No. 5671, Kelurahan Automation",15671,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 05671,O,081270005671,pa.ai.import.05671@example.test,S2,Keluarga 05671,Saudara,2,A,Karyawan Swasta,082160005671,keluarga.05671@example.test,Jl. Keluarga QA No. 5671,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05672,3174800000005672,2,Jakarta,03/09/1972,,Protestan,"Jl. QA Import No. 5672, Kelurahan Automation",15672,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 05672,A,081270005672,pa.ai.import.05672@example.test,SMA,Keluarga 05672,Orang Tua,1,B,Wiraswasta,082160005672,keluarga.05672@example.test,Jl. Keluarga QA No. 5672,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05673,3174800000005673,1,Bandung,04/10/1973,,Kristen,"Jl. QA Import No. 5673, Kelurahan Automation",15673,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 05673,B,081270005673,pa.ai.import.05673@example.test,D3,Keluarga 05673,Saudara,2,AB,Guru,082160005673,keluarga.05673@example.test,Jl. Keluarga QA No. 5673,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05674,3174800000005674,2,Surabaya,05/11/1974,,Hindu,"Jl. QA Import No. 5674, Kelurahan Automation",15674,Belum Menikah,Umum,,,Guru,Automation,Tag automation 05674,AB,081270005674,pa.ai.import.05674@example.test,S1,Keluarga 05674,Orang Tua,1,O,Mahasiswa,082160005674,keluarga.05674@example.test,Jl. Keluarga QA No. 5674,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05675,3174800000005675,1,Medan,06/12/1975,,Buddha,"Jl. QA Import No. 5675, Kelurahan Automation",15675,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 05675,O,081270005675,pa.ai.import.05675@example.test,S2,Keluarga 05675,Saudara,2,A,Karyawan Swasta,082160005675,keluarga.05675@example.test,Jl. Keluarga QA No. 5675,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05676,3174800000005676,2,Jakarta,07/01/1976,,Konghucu,"Jl. QA Import No. 5676, Kelurahan Automation",15676,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 05676,A,081270005676,pa.ai.import.05676@example.test,SMA,Keluarga 05676,Orang Tua,1,B,Wiraswasta,082160005676,keluarga.05676@example.test,Jl. Keluarga QA No. 5676,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05677,3174800000005677,1,Bandung,08/02/1977,,Islam,"Jl. QA Import No. 5677, Kelurahan Automation",15677,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 05677,B,081270005677,pa.ai.import.05677@example.test,D3,Keluarga 05677,Saudara,2,AB,Guru,082160005677,keluarga.05677@example.test,Jl. Keluarga QA No. 5677,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05678,3174800000005678,2,Surabaya,09/03/1978,,Katolik,"Jl. QA Import No. 5678, Kelurahan Automation",15678,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 05678,AB,081270005678,pa.ai.import.05678@example.test,S1,Keluarga 05678,Orang Tua,1,O,Mahasiswa,082160005678,keluarga.05678@example.test,Jl. Keluarga QA No. 5678,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05679,3174800000005679,1,Medan,10/04/1979,,Protestan,"Jl. QA Import No. 5679, Kelurahan Automation",15679,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 05679,O,081270005679,pa.ai.import.05679@example.test,S2,Keluarga 05679,Saudara,2,A,Karyawan Swasta,082160005679,keluarga.05679@example.test,Jl. Keluarga QA No. 5679,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05680,3174800000005680,2,Jakarta,11/05/1980,,Kristen,"Jl. QA Import No. 5680, Kelurahan Automation",15680,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 05680,A,081270005680,pa.ai.import.05680@example.test,SMA,Keluarga 05680,Orang Tua,1,B,Wiraswasta,082160005680,keluarga.05680@example.test,Jl. Keluarga QA No. 5680,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05681,3174800000005681,1,Bandung,12/06/1981,,Hindu,"Jl. QA Import No. 5681, Kelurahan Automation",15681,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 05681,B,081270005681,pa.ai.import.05681@example.test,D3,Keluarga 05681,Saudara,2,AB,Guru,082160005681,keluarga.05681@example.test,Jl. Keluarga QA No. 5681,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05682,3174800000005682,2,Surabaya,13/07/1982,,Buddha,"Jl. QA Import No. 5682, Kelurahan Automation",15682,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 05682,AB,081270005682,pa.ai.import.05682@example.test,S1,Keluarga 05682,Orang Tua,1,O,Mahasiswa,082160005682,keluarga.05682@example.test,Jl. Keluarga QA No. 5682,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05683,3174800000005683,1,Medan,14/08/1983,,Konghucu,"Jl. QA Import No. 5683, Kelurahan Automation",15683,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 05683,O,081270005683,pa.ai.import.05683@example.test,S2,Keluarga 05683,Saudara,2,A,Karyawan Swasta,082160005683,keluarga.05683@example.test,Jl. Keluarga QA No. 5683,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05684,3174800000005684,2,Jakarta,15/09/1984,,Islam,"Jl. QA Import No. 5684, Kelurahan Automation",15684,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 05684,A,081270005684,pa.ai.import.05684@example.test,SMA,Keluarga 05684,Orang Tua,1,B,Wiraswasta,082160005684,keluarga.05684@example.test,Jl. Keluarga QA No. 5684,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05685,3174800000005685,1,Bandung,16/10/1985,,Katolik,"Jl. QA Import No. 5685, Kelurahan Automation",15685,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 05685,B,081270005685,pa.ai.import.05685@example.test,D3,Keluarga 05685,Saudara,2,AB,Guru,082160005685,keluarga.05685@example.test,Jl. Keluarga QA No. 5685,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05686,3174800000005686,2,Surabaya,17/11/1986,,Protestan,"Jl. QA Import No. 5686, Kelurahan Automation",15686,Belum Menikah,Umum,,,Guru,Automation,Tag automation 05686,AB,081270005686,pa.ai.import.05686@example.test,S1,Keluarga 05686,Orang Tua,1,O,Mahasiswa,082160005686,keluarga.05686@example.test,Jl. Keluarga QA No. 5686,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05687,3174800000005687,1,Medan,18/12/1987,,Kristen,"Jl. QA Import No. 5687, Kelurahan Automation",15687,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 05687,O,081270005687,pa.ai.import.05687@example.test,S2,Keluarga 05687,Saudara,2,A,Karyawan Swasta,082160005687,keluarga.05687@example.test,Jl. Keluarga QA No. 5687,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05688,3174800000005688,2,Jakarta,19/01/1988,,Hindu,"Jl. QA Import No. 5688, Kelurahan Automation",15688,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 05688,A,081270005688,pa.ai.import.05688@example.test,SMA,Keluarga 05688,Orang Tua,1,B,Wiraswasta,082160005688,keluarga.05688@example.test,Jl. Keluarga QA No. 5688,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05689,3174800000005689,1,Bandung,20/02/1989,,Buddha,"Jl. QA Import No. 5689, Kelurahan Automation",15689,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 05689,B,081270005689,pa.ai.import.05689@example.test,D3,Keluarga 05689,Saudara,2,AB,Guru,082160005689,keluarga.05689@example.test,Jl. Keluarga QA No. 5689,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05690,3174800000005690,2,Surabaya,21/03/1990,,Konghucu,"Jl. QA Import No. 5690, Kelurahan Automation",15690,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 05690,AB,081270005690,pa.ai.import.05690@example.test,S1,Keluarga 05690,Orang Tua,1,O,Mahasiswa,082160005690,keluarga.05690@example.test,Jl. Keluarga QA No. 5690,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05691,3174800000005691,1,Medan,22/04/1991,,Islam,"Jl. QA Import No. 5691, Kelurahan Automation",15691,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 05691,O,081270005691,pa.ai.import.05691@example.test,S2,Keluarga 05691,Saudara,2,A,Karyawan Swasta,082160005691,keluarga.05691@example.test,Jl. Keluarga QA No. 5691,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05692,3174800000005692,2,Jakarta,23/05/1992,,Katolik,"Jl. QA Import No. 5692, Kelurahan Automation",15692,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 05692,A,081270005692,pa.ai.import.05692@example.test,SMA,Keluarga 05692,Orang Tua,1,B,Wiraswasta,082160005692,keluarga.05692@example.test,Jl. Keluarga QA No. 5692,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05693,3174800000005693,1,Bandung,24/06/1993,,Protestan,"Jl. QA Import No. 5693, Kelurahan Automation",15693,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 05693,B,081270005693,pa.ai.import.05693@example.test,D3,Keluarga 05693,Saudara,2,AB,Guru,082160005693,keluarga.05693@example.test,Jl. Keluarga QA No. 5693,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05694,3174800000005694,2,Surabaya,25/07/1994,,Kristen,"Jl. QA Import No. 5694, Kelurahan Automation",15694,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 05694,AB,081270005694,pa.ai.import.05694@example.test,S1,Keluarga 05694,Orang Tua,1,O,Mahasiswa,082160005694,keluarga.05694@example.test,Jl. Keluarga QA No. 5694,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05695,3174800000005695,1,Medan,26/08/1995,,Hindu,"Jl. QA Import No. 5695, Kelurahan Automation",15695,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 05695,O,081270005695,pa.ai.import.05695@example.test,S2,Keluarga 05695,Saudara,2,A,Karyawan Swasta,082160005695,keluarga.05695@example.test,Jl. Keluarga QA No. 5695,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05696,3174800000005696,2,Jakarta,27/09/1996,,Buddha,"Jl. QA Import No. 5696, Kelurahan Automation",15696,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 05696,A,081270005696,pa.ai.import.05696@example.test,SMA,Keluarga 05696,Orang Tua,1,B,Wiraswasta,082160005696,keluarga.05696@example.test,Jl. Keluarga QA No. 5696,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05697,3174800000005697,1,Bandung,01/10/1997,,Konghucu,"Jl. QA Import No. 5697, Kelurahan Automation",15697,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 05697,B,081270005697,pa.ai.import.05697@example.test,D3,Keluarga 05697,Saudara,2,AB,Guru,082160005697,keluarga.05697@example.test,Jl. Keluarga QA No. 5697,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05698,3174800000005698,2,Surabaya,02/11/1998,,Islam,"Jl. QA Import No. 5698, Kelurahan Automation",15698,Belum Menikah,Umum,,,Guru,Automation,Tag automation 05698,AB,081270005698,pa.ai.import.05698@example.test,S1,Keluarga 05698,Orang Tua,1,O,Mahasiswa,082160005698,keluarga.05698@example.test,Jl. Keluarga QA No. 5698,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05699,3174800000005699,1,Medan,03/12/1999,,Katolik,"Jl. QA Import No. 5699, Kelurahan Automation",15699,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 05699,O,081270005699,pa.ai.import.05699@example.test,S2,Keluarga 05699,Saudara,2,A,Karyawan Swasta,082160005699,keluarga.05699@example.test,Jl. Keluarga QA No. 5699,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05700,3174800000005700,2,Jakarta,04/01/2000,,Protestan,"Jl. QA Import No. 5700, Kelurahan Automation",15700,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 05700,A,081270005700,pa.ai.import.05700@example.test,SMA,Keluarga 05700,Orang Tua,1,B,Wiraswasta,082160005700,keluarga.05700@example.test,Jl. Keluarga QA No. 5700,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05701,3174800000005701,1,Bandung,05/02/2001,,Kristen,"Jl. QA Import No. 5701, Kelurahan Automation",15701,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 05701,B,081270005701,pa.ai.import.05701@example.test,D3,Keluarga 05701,Saudara,2,AB,Guru,082160005701,keluarga.05701@example.test,Jl. Keluarga QA No. 5701,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05702,3174800000005702,2,Surabaya,06/03/2002,,Hindu,"Jl. QA Import No. 5702, Kelurahan Automation",15702,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 05702,AB,081270005702,pa.ai.import.05702@example.test,S1,Keluarga 05702,Orang Tua,1,O,Mahasiswa,082160005702,keluarga.05702@example.test,Jl. Keluarga QA No. 5702,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05703,3174800000005703,1,Medan,07/04/2003,,Buddha,"Jl. QA Import No. 5703, Kelurahan Automation",15703,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 05703,O,081270005703,pa.ai.import.05703@example.test,S2,Keluarga 05703,Saudara,2,A,Karyawan Swasta,082160005703,keluarga.05703@example.test,Jl. Keluarga QA No. 5703,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05704,3174800000005704,2,Jakarta,08/05/2004,,Konghucu,"Jl. QA Import No. 5704, Kelurahan Automation",15704,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 05704,A,081270005704,pa.ai.import.05704@example.test,SMA,Keluarga 05704,Orang Tua,1,B,Wiraswasta,082160005704,keluarga.05704@example.test,Jl. Keluarga QA No. 5704,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05705,3174800000005705,1,Bandung,09/06/1970,,Islam,"Jl. QA Import No. 5705, Kelurahan Automation",15705,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 05705,B,081270005705,pa.ai.import.05705@example.test,D3,Keluarga 05705,Saudara,2,AB,Guru,082160005705,keluarga.05705@example.test,Jl. Keluarga QA No. 5705,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05706,3174800000005706,2,Surabaya,10/07/1971,,Katolik,"Jl. QA Import No. 5706, Kelurahan Automation",15706,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 05706,AB,081270005706,pa.ai.import.05706@example.test,S1,Keluarga 05706,Orang Tua,1,O,Mahasiswa,082160005706,keluarga.05706@example.test,Jl. Keluarga QA No. 5706,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05707,3174800000005707,1,Medan,11/08/1972,,Protestan,"Jl. QA Import No. 5707, Kelurahan Automation",15707,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 05707,O,081270005707,pa.ai.import.05707@example.test,S2,Keluarga 05707,Saudara,2,A,Karyawan Swasta,082160005707,keluarga.05707@example.test,Jl. Keluarga QA No. 5707,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05708,3174800000005708,2,Jakarta,12/09/1973,,Kristen,"Jl. QA Import No. 5708, Kelurahan Automation",15708,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 05708,A,081270005708,pa.ai.import.05708@example.test,SMA,Keluarga 05708,Orang Tua,1,B,Wiraswasta,082160005708,keluarga.05708@example.test,Jl. Keluarga QA No. 5708,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05709,3174800000005709,1,Bandung,13/10/1974,,Hindu,"Jl. QA Import No. 5709, Kelurahan Automation",15709,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 05709,B,081270005709,pa.ai.import.05709@example.test,D3,Keluarga 05709,Saudara,2,AB,Guru,082160005709,keluarga.05709@example.test,Jl. Keluarga QA No. 5709,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05710,3174800000005710,2,Surabaya,14/11/1975,,Buddha,"Jl. QA Import No. 5710, Kelurahan Automation",15710,Belum Menikah,Umum,,,Guru,Automation,Tag automation 05710,AB,081270005710,pa.ai.import.05710@example.test,S1,Keluarga 05710,Orang Tua,1,O,Mahasiswa,082160005710,keluarga.05710@example.test,Jl. Keluarga QA No. 5710,Cilandak,Jakarta Selatan,DKI Jakarta,12430
